X,Y,Z,ML,TIME
428498.3589996845,4517906.0858351560,-3016.0000000000,4.37674,2025-03-13 00:25:03.930000+00:00
428444.5465425184,4518324.9223629301,-2674.0000000000,3.95467,2025-03-13 00:25:02.710000+00:00
424118.1693170223,4518108.4993416602,-3243.0000000000,3.86773,2024-04-27 03:44:56.509999+00:00
428329.5487687115,4518295.6173499068,-2701.0000000000,3.78521,2023-09-27 01:35:34.689999+00:00
424498.5500749617,4518153.3426642865,-3333.0000000000,3.64207,2024-07-26 11:46:21.460000+00:00
424430.1835459954,4518050.2379765343,-3316.0000000000,3.62339,2025-02-16 14:30:02.830000+00:00
426963.0494595047,4519827.1718655452,-1879.0000000000,3.59688,2024-05-20 19:46:14.619999+00:00
427953.7618392779,4520145.7278802255,-2146.0000000000,3.53567,2023-10-02 20:08:27.039999+00:00
427385.2761365767,4519610.4098722572,-1772.0000000000,3.49351,2024-05-20 18:10:03.960000+00:00
428002.3998268335,4519875.4787743315,-1908.0000000000,3.46430,2023-09-07 17:45:29.260000+00:00
426740.4766759062,4520063.1810197281,-1888.0000000000,3.42474,2025-03-15 12:32:27.460000+00:00
424597.0982975251,4518213.7306603128,-3297.0000000000,3.42290,2024-05-22 06:28:00.530000+00:00
428148.0116127039,4519916.0264131930,-1452.0000000000,3.41987,2025-02-16 23:19:52.899999+00:00
428513.9350523236,4518321.8086861996,-2714.0000000000,3.39809,2025-03-14 18:44:10.839999+00:00
428567.6297449801,4518291.9809208512,-2573.0000000000,3.36133,2024-03-03 09:01:59.939999+00:00
428012.4542363305,4520015.9302418381,-1678.0000000000,3.33391,2024-06-08 02:09:04.009999+00:00
428579.5815571215,4518559.9740208946,-2582.0000000000,3.32750,2024-07-03 00:18:44.710000+00:00
427904.8095217040,4520124.1126765599,-2148.0000000000,3.32541,2024-08-30 19:23:16.239999+00:00
424288.5090685338,4518062.2342352616,-3140.0000000000,3.28684,2024-05-10 11:25:52.219999+00:00
426747.3584786174,4519753.5920055816,-1257.0000000000,3.25844,2025-01-17 16:53:50.460000+00:00
426527.1314098771,4521005.0762467040,-2280.0000000000,3.23063,2024-05-20 17:51:15.279999+00:00
427960.1173048799,4520157.5448970161,-2423.0000000000,3.22214,2025-02-05 07:52:03.330000+00:00
427427.6590902873,4519984.4595318548,-1989.0000000000,3.17873,2023-08-18 04:18:05.990000+00:00
